Date;Tmax;Tmin;RR
19911023;1.9;4.8;2
19911024;4.8;2.8;0.3
19911025;6.9;2.2;0.4
19911026;7.7;3;0
19911027;9.5;1.6;0
19911028;8.3;-1;0
19911029;8.2;0.6;0
19911030;8.2;-0.5;0
19911031;6.6;-0.5;0
19911101;9.2;-1.5;0
19911102;8.2;3.5;2.5
19911103;13.2;1;0.8
19911104;6.4;0.4;4.5
19911105;4.5;-1.2;1.8
19911106;5.2;-2.2;0.1
19911107;0.5;-0.5;23.9
19911108;5.3;2.4;5.4
19911109;4.8;4;6.4
19911110;2.6;1.2;3.2
19911111;2.3;1.1;1.1
19911112;3;1.2;1.2
19911113;9.8;2.3;1.4
19911114;3.7;1.4;11.5
19911115;5.4;1.6;0
19911116;4.4;2.3;12.8
19911117;0.6;2.9;1.4
19911118;1.4;-0.8;1.1
19911119;4.2;-3.4;0.8
19911120;2.5;-8.1;4
19911121;1.2;-8.1;0.1
19911122;1.2;-3.3;0
19911123;1.5;-2.5;0
19911124;4.7;-3.8;0
19911125;4.2;-11.3;0.1
19911126;4.5;-4.5;0
19911127;0.8;-1.6;0
19911128;4.6;4.5;0
19911129;8.6;-0.2;0
19911130;13.2;-1;0
19911201;4.6;-1.7;0
19911202;7.2;-0.8;0
19911203;-2;0.2;0
19911204;-3;0;0.8
19911205;0.3;-0.5;2.3
19911206;-0.5;-1;1.6
19911207;-1.2;0.8;1.9
19911208;0.2;-4.1;0.8
19911209;-0.8;-7.1;0
19911210;-2.4;-7;0
19911211;1.8;0.2;0
19911212;-6;2;0
19911213;-5.4;1;0
19911214;-5.4;-2;0
19911215;0.2;-3.9;0
19911216;-0.1;-2.6;0
19911217;-1;-2.5;13.8
19911218;2.8;-4.4;24.2
19911219;1;-5;27.5
19911220;4.2;0.1;6.8
19911221;-0.5;3;26.3
19911222;3.8;5.5;20
19911223;6.2;1.6;7.4
19911224;5.5;2.8;3.9
19911225;1.2;-0.2;1.2
19911226;-1;-4.1;19
19911227;1.4;-2.6;3.5
19911228;0.3;-1.8;0
19911229;-1.9;-2.6;0
19911230;-1;-2.7;0
19911231;-0.4;-0.2;0
19920101;-4.4;-0.9;0
19920102;-0.2;-2.4;0
19920103;1.8;-1;0
19920104;1.7;-2;12.6
19920105;2.2;-2.1;29.2
19920106;3.4;-6.7;3.4
19920107;4.4;-3.7;0
19920108;3.4;-2.6;0
19920109;5.7;-2.2;0.7
19920110;4.5;-1;0
19920111;2;0;0.3
19920112;0;-5.4;0.3
19920113;2.7;-7;0
19920114;-1;-8.9;1.2
19920115;0.6;-9.3;0
19920116;0.8;-11.7;0.6
19920117;0.4;-12.5;2.1
19920118;0.2;-11.5;0.6
19920119;-0.2;-8.2;6.9
19920120;0.4;-7.5;0
19920121;-6.6;-4.5;0
19920122;1.5;-4;0
19920123;4.2;-3.6;0
19920124;4.8;-8.2;0
19920125;-1.2;-6;0
19920126;-2.4;-5.6;0
19920127;-1.6;-7.7;0
19920128;-1.8;-3.6;0
19920129;5.8;-9.2;0
19920130;3.8;-11.2;0
19920131;5;-13.9;0
19920201;4.5;-11;0
19920202;-2;-7.3;0
19920203;-0.2;-7.2;6.4
19920204;-0.6;-6;4.7
19920205;1;-4.6;17.2
19920206;2.6;-2.5;2.7
19920207;2.3;-1;0.3
19920208;2.8;-2;0
19920209;7.4;-1.4;0
19920210;2.5;-2.5;0.8
19920211;3.6;-0.6;2.7
19920212;4.5;-1;1.1
19920213;11;-0.3;7.7
19920214;5;-0.9;0
19920215;3.2;-1.2;6
19920216;4.2;-4.7;8.3
19920217;0.5;-4.1;2.2
19920218;-1.6;-1.4;0.2
19920219;-3.2;0;0.5
19920220;-2.8;5;1.7
19920221;-0.4;-0.9;4.8
19920222;1.6;-2.8;0
19920223;2.2;2.2;1.1
19920224;6.8;1.3;0
19920225;7.2;-0.5;0
19920226;7.6;-3;0
19920227;10.6;2;0
19920228;10.4;2.4;0
19920229;11.7;2.5;0
19920301;12.8;0.4;0
19920302;8.8;1.6;3.6
19920303;6.8;-1;0
19920304;10.8;-1.8;0
19920305;15.5;-0.6;0
19920306;6.6;1.5;3.9
19920307;6.2;-0.5;1.2
19920308;11.5;0.6;0
19920309;12.8;-0.5;0
19920310;12.3;2.9;0.5
19920311;6.4;-2;0.3
19920312;6.4;-6.5;20.4
19920313;6.8;-4.3;36.2
19920314;5.4;-1.5;8.8
19920315;1.5;-0.8;0.9
19920316;1.8;1;2.2
19920317;4.8;4;0
19920318;9;3.1;0
19920319;11;0.8;0.1
19920320;5.5;1.4;12.1
19920321;9.2;-0.3;7.3
19920322;2.8;1;29.3
19920323;2.6;-1;6.8
19920324;3.4;1.5;1
19920325;3.6;-3.6;0.3
19920326;4;-1.9;4.5
19920327;1.8;2.8;3.7
19920328;1.8;0.2;8.6
19920329;1.6;-0.1;0.9
19920330;9.5;1;0
19920331;14.6;-2.1;0
19920401;6.2;4.3;1.2
19920402;10;-0.4;0.5
19920403;12;7.6;4.5
19920404;5.8;6;7.9
19920405;7.6;5;5.3
19920406;6;3.4;0.1
19920407;10.8;5.8;0
19920408;7.5;6.5;0
19920409;13;2.8;0
19920410;13.2;0.8;0
19920411;14.3;3;0
19920412;15.6;2.5;3.1
19920413;8.8;4.9;5.1
19920414;9.2;4.2;0
19920415;13;5.1;0.2
19920416;6.5;3.8;0.2
19920417;3.8;2.2;0.2
19920418;4;3.6;2.5
19920419;10;3.1;3.6
19920420;8.2;3.6;0
19920421;13.2;4.9;0
19920422;16.9;8.2;0.2
19920423;9.7;5.8;9.3
19920424;16.2;1.1;0
19920425;24.2;-3.8;0
19920426;22.2;-6.5;0.1
19920427;17.7;2;9.4
19920428;20.6;0.6;13.9
19920429;10.4;-0.2;4.3
19920430;11.4;2.8;0
19920501;19.5;5.5;0
19920502;22.4;4.1;0
19920503;12.6;6.5;0.5
19920504;13.2;5;0
19920505;17.6;4.9;0
19920506;19.2;5.5;0
19920507;18.9;6.7;0
19920508;17.6;7;0
19920509;14.1;6.6;0
19920510;14.2;7.5;0.2
19920511;12.7;4.2;13.6
19920512;16.3;5.3;0
19920513;23.6;1.9;0
19920514;26.4;3;0
19920515;26;6.5;0
19920516;26.2;7.4;0
19920517;22.8;3;0
19920518;19.2;3;0
19920519;17.8;8.9;0
19920520;18;9.1;0
19920521;20.4;8.6;0
19920522;23.8;6.5;0
19920523;21.6;6.1;3.2
19920524;24.6;8.4;0
19920525;25;10.6;0
19920526;23.2;11.2;0
19920527;22.7;9.2;0
19920528;21.2;5.9;0
19920529;20.7;6.9;0
19920530;22.6;9.3;0
19920531;24.2;8.8;0
19920601;25.7;7.5;13.1
19920602;27.8;3.2;0
19920603;23.4;8;42.8
19920604;21.3;7.6;0.8
19920605;24.2;10.5;0
19920606;18.4;12;19.8
19920607;18.7;12;1.2
19920608;17.2;10.1;7.1
19920609;16.6;6;4.1
19920610;17.5;10.5;12.9
19920611;16.8;13;0.1
19920612;16;8.8;3.1
19920613;22.6;7.8;0.8
19920614;22.2;11.5;0
19920615;22.6;12;0
19920616;22.5;11;0
19920617;16.7;10;2.2
19920618;22.5;9.7;0
19920619;21.7;7;2.8
19920620;22.7;10;7.3
19920621;18.6;6.5;0.3
19920622;24.5;8.9;0
19920623;26.2;10.2;2.9
19920624;19.2;7.7;0.4
19920625;18.6;6;7.2
19920626;23.4;7.5;0
19920627;21.7;10.5;0
19920628;23;13.3;0
19920629;25.2;12.7;0
19920630;27.2;11.5;0
19920701;27.2;8.4;3.1
19920702;23.7;5.5;0.8
19920703;23.8;7.4;0.6
19920704;26;11.4;16.2
19920705;15.5;9.1;7.5
19920706;20.6;10.9;6.4
19920707;15.6;13.8;10.6
19920708;20.8;10.2;0
19920709;25.5;11.5;0
19920710;19.8;12.6;13.7
19920711;17.3;8.5;5.5
19920712;19.6;8.5;6
19920713;21.5;10;0
19920714;20.5;10.3;0.3
19920715;21;11.8;2.3
19920716;23.8;15;0
19920717;27.2;15;0
19920718;20.2;14.5;1.5
19920719;25.7;15.9;0
19920720;30.2;15;0
19920721;31.5;15.8;0.3
19920722;25;15.7;12.8
19920723;23;14;0
19920724;26.4;14;0
19920725;24.5;14.8;0
19920726;26;15;0
19920727;28.8;12.3;0
19920728;22.7;12.6;0
19920729;25.5;11.6;0
19920730;29.8;10.9;0
19920731;28.8;12.5;0
19920801;28.7;9.5;13.2
19920802;27.2;10.2;0
19920803;30.5;10.5;0.5
19920804;21.7;9.7;7.3
19920805;26.6;6;0
19920806;29;10.5;0
19920807;31.6;11.4;0
19920808;32.8;11.5;0
19920809;33.8;13.8;0
19920810;29.2;16.5;14.2
19920811;22.7;17.7;0.4
19920812;23.2;15.8;0
19920813;22.2;14.3;0
19920814;19.7;17.8;2.4
19920815;20.8;16.5;0
19920816;24.6;15;0
19920817;26.2;13;0
19920818;28.5;9.2;0
19920819;30.2;7.5;0
19920820;31.2;6.5;0
19920821;28.7;9.7;5.4
19920822;24.7;8.4;0
19920823;22.2;2.4;5.7
19920824;19.8;6.8;1.1
19920825;27.2;10.7;0
19920826;29.2;6.8;4.2
19920827;26.7;8;0
19920828;31.2;10.8;0
19920829;31.8;8.6;0.6
19920830;22.2;9.9;0
19920831;27.8;7;20
19920901;16.7;7.7;5.3
19920902;18.4;8.2;0.2
19920903;18.2;8;1.1
19920904;14.5;8.6;15.2
19920905;8;10.5;11.5
19920906;11.6;10.6;3.5
19920907;17.8;10.5;0.2
19920908;14.2;10.5;0.4
19920909;19.8;13.2;0
19920910;22.6;8.5;0
19920911;22.6;4.9;0
19920912;19.4;4.5;0
19920913;19.6;4.4;0
19920914;13.2;1.9;18.2
19920915;15.6;5.1;0.2
19920916;19.6;5.7;0
19920917;21;5.7;0
19920918;21.5;5.5;0
19920919;21.6;4.9;0
19920920;21.4;7;0
19920921;22.2;3.6;0
19920922;24.2;4.6;0
19920923;22.2;7.7;1.5
19920924;14.6;2.6;0.3
19920925;22.2;1.3;0
19920926;24;-0.4;0
19920927;24.4;2.3;0
19920928;23.8;6;0
19920929;14.5;4.9;6.5
19920930;15.5;1.6;1.3
19921001;12.6;0.5;0
19921002;16.6;0.4;0
19921003;16.2;-2.1;0
19921004;12.7;-2.6;2.7
19921005;19.6;-2.5;0.9
19921006;21.5;2.5;5.6
19921007;12.4;6.6;18.4
19921008;14.2;3.5;0
19921009;13.2;6;0.3
19921010;9;2.4;0
19921011;12.5;2.9;0
19921012;9.2;0.6;0
19921013;10.8;1.3;0
19921014;6.7;0.8;0
19921015;10.4;-0.6;1.9
19921016;6.7;0;0.2
19921017;4.8;0.6;10.2
19921018;3;-1.5;3.2
19921019;8.4;-4;0
19921020;12;-5;0.4
19921021;6.8;-0.8;13.6
19921022;3.7;-2.9;3.7
19921023;5.5;-0.1;14.6
19921024;3.9;5;22.1
19921025;3.4;1.8;30.4
19921026;4.2;0.9;9.3
19921027;4.2;0.6;3.8
19921028;11.6;4.5;17.5
19921029;5.2;5.4;2.3
19921030;8.7;4.5;1.5
19921031;4.7;2.5;1.5
19921101;8.2;0.1;0.2
19921102;4;-0.5;2.4
19921103;5.2;0;1.6
19921104;4.6;-1;0
19921105;6.6;-0.7;1.1
19921106;9.2;4.6;0.1
19921107;10.8;3.1;6.4
19921108;7.9;2.4;1.2
19921109;9.2;1.8;0
19921110;12.2;-1.1;0.6
19921111;7.4;0.2;16.2
19921112;7.4;0;9.8
19921113;1.4;0;6.9
19921114;0;0;4.6
19921115;2.4;-1;4.5
19921116;3.1;-2.8;11.4
19921117;2.7;-1.2;8.4
19921118;1;-1.2;4.2
19921119;3;-5.5;7.5
19921120;0.9;-1.8;3.4
19921121;0.2;-0.2;14.7
19921122;7.8;1.4;26
19921123;9.6;0.6;4.3
19921124;9.8;-2.6;0
19921125;4.2;-6.3;4.1
19921126;9.7;-8.2;1.7
19921127;5.7;-6.5;2
19921128;5.2;-7;13
19921129;4;-8.5;0.7
19921130;5.8;-4;0
19921201;6.2;0;0.2
19921202;9.2;-0.2;0
19921203;8.2;-0.6;13
19921204;4.2;-2.2;3.1
19921205;5.7;0.7;10.1
19921206;0.9;-2.4;0
19921207;1.5;-2.1;0
19921208;1;-0.7;0
19921209;1.4;-2;0
19921210;0.2;-2.6;0.5
19921211;0.3;-8;6.9
19921212;0.4;-4.6;15.6
19921213;0.4;-7.5;8.2
19921214;0.8;-9;0
19921215;5.4;-9.6;0
19921216;-0.8;-7.6;0
19921217;0;-11;0
19921218;-0.7;-7;0
19921219;-1.7;-6.5;0
19921220;1.2;-4.5;1
19921221;2;-6.3;3.7
19921222;3.2;-9;0.2
19921223;1.8;-8.6;0
19921224;-3;-9.5;0
19921225;-1.7;-12.3;0
19921226;-2;-11.8;0
19921227;-1.3;-8.6;0
19921228;-3;-0.7;0
19921229;1;-5.6;0
19921230;-2.2;-4.6;0
19921231;-2.2;-5.3;0
19930101;-3;-1.7;0
19930102;-7.6;-1.3;0
19930103;-5;-5;0
19930104;-1.3;-6;0
19930105;0.3;-3.3;0
19930106;1.1;-3.8;14.3
19930107;2.8;-5.8;13.9
19930108;4.4;-6;5.7
19930109;2.6;-5.2;0.6
19930110;4.6;-4;0
19930111;8.5;-3.7;8.7
19930112;11.4;-5.7;3.1
19930113;6.2;-5.3;1.8
19930114;5.8;-7.4;4
19930115;8;-5;0
19930116;8.5;-5;0
19930117;12.2;-5;0
19930118;4.2;-7;0
19930119;3.2;-5;0.2
19930120;7;-3.2;0.1
19930121;7.2;-4;0
19930122;7.2;-3.8;8.5
19930123;7.4;-4.4;7
19930124;9;-7.6;16.4
19930125;5.2;-5.5;2.8
19930126;-1;-10.4;13.2
19930127;0;-10.2;4.1
19930128;-0.6;-2;11.9
19930129;0.5;-3.5;8.2
19930130;-1.8;-0.6;0
19930131;-3.4;0.2;0
19930201;3.2;-0.2;0
19930202;3;-1;0
19930203;4.8;-3.6;0
19930204;5.2;-7.7;0
19930205;3.4;-4;0
19930206;-2.6;-4.1;0
19930207;3.7;-1.4;0
19930208;4.2;0.2;0
19930209;3;-2.6;0
19930210;3.5;-1.5;0
19930211;4.6;-5.9;0
19930212;5.4;-7;0
19930213;-1.8;-1.1;0
19930214;-1.3;-1.9;0
19930215;0;-4.6;0
19930216;-0.8;-7.5;0.6
19930217;-0.1;-9.1;6.8
19930218;1.5;-4.4;0.3
19930219;0.8;-4.1;8.5
19930220;1;-3.1;21.4
19930221;-1.2;-1.8;4.2
19930222;-4;-0.2;1
19930223;-4;-2.9;1.4
19930224;-4.6;-4.3;7
19930225;-4.2;-7;1.9
19930226;-1.6;-7.7;0
19930227;1.6;-12;0
19930228;4.6;-16;0
19930301;6;-5.6;0
19930302;5.7;-12;0
19930303;-0.8;-2;0.1
19930304;-3.1;-0.6;0.2
19930305;-2.4;-1.3;1.8
19930306;-0.6;-2.5;6
19930307;3;-0.4;1.1
19930308;0.3;-2.4;0
19930309;5.4;-3.4;0
19930310;4.8;-6.6;0.2
19930311;6.4;-11.4;0
19930312;8.2;-4;0
19930313;12.4;-2.4;0
19930314;10.2;-3.4;0
19930315;12;-5;0
19930316;11.1;-4;0
19930317;7.2;-10.1;9.9
19930318;14.2;-1.5;0
19930319;10.4;-3.4;0
19930320;15.2;-1.5;0
19930321;15.4;-0.8;0
19930322;14.2;-3.5;3.6
19930323;9.2;-3;3.9
19930324;5.4;-1.2;3.2
19930325;4.5;-0.7;0.8
19930326;4;-1;0.5
19930327;2.2;1.9;0.2
19930328;0;1.2;0
19930329;2.2;4.5;0
19930330;3.4;4.6;0
19930331;6;2.3;0
19930401;17.3;1.1;0
19930402;11.4;2.5;0
19930403;10.2;0;0
19930404;10.8;-1;3.3
19930405;6.2;-5.5;2.9
19930406;7.5;1.5;7.5
19930407;6;2;9.2
19930408;6.6;-3.5;0
19930409;11.2;1.1;0
19930410;13.4;0;0
19930411;7.4;-1.1;0.7
19930412;5;-1.8;2
19930413;11.2;-2;0
19930414;14.6;-2.8;0
19930415;15.4;-1;0
19930416;13.5;-2.8;0
19930417;12.5;-1.6;1.7
19930418;8.2;-0.5;22.9
19930419;9.2;-0.4;12.5
19930420;17;-0.5;0
19930421;20.4;-0.2;0
19930422;22.8;-0.3;0
19930423;21.7;-1.1;0
19930424;24.2;2.9;0
19930425;23.4;3.6;0
19930426;24.2;-1.2;0
19930427;25;0;0
19930428;23.2;1.3;0
19930429;23.2;5.7;0
19930430;22;8.4;0
19930501;23;5.7;0
19930502;21.8;7.7;0
19930503;19.5;7.9;0
19930504;13.8;7.4;0
19930505;14.2;11.3;0
19930506;20.2;9;0
19930507;21.8;7.5;1.7
19930508;21.8;5.4;0
19930509;23.6;3;0
19930510;24.5;0.3;0
19930511;24.6;5.2;0
19930512;23.8;-0.4;0
19930513;23;-0.1;0
19930514;22.2;2.7;0.5
19930515;19.2;5.8;2.5
19930516;19;2.5;0
19930517;24.4;-0.4;0
19930518;27.2;4;0
19930519;27;5.6;0
19930520;27.5;10.4;0
19930521;17.5;9.2;27.4
19930522;12.9;10.3;0.3
19930523;17.2;10.7;0
19930524;21.2;9;0
19930525;25.8;8.5;0
19930526;27.9;4.5;0.1
19930527;24.5;5.5;11.3
19930528;17.2;4.9;18.9
19930529;18.4;8.3;0
19930530;24.6;11.1;17.4
19930531;18.8;11.1;0
19930601;21.5;9.5;0
19930602;27.2;13.6;15.9
19930603;15.4;9.7;3.9
19930604;22.5;10.8;7.8
19930605;24.5;8.7;0
19930606;26.2;11.2;0
19930607;24.2;8;2.7
19930608;24.8;8.4;0
19930609;27.3;9.5;0
19930610;28.8;9.3;0
19930611;27.5;12;10.5
19930612;15.2;8.4;14.1
19930613;15.7;10.6;0.8
19930614;16;9.5;2
19930615;14.6;4.2;7.3
19930616;19.6;5.5;10.4
19930617;14.6;5.8;7.9
19930618;19;12.2;0
19930619;26;6.8;1.8
19930620;19.2;6.8;9.8
19930621;20.4;11;0.2
19930622;22.8;10.5;7.5
19930623;17.8;11.2;7.2
19930624;15.9;11;0
19930625;15.2;12.6;2.8
19930626;14.8;11;4.5
19930627;14.6;12.4;6.3
19930628;14.8;14;0.3
19930629;21.6;14.6;0
19930630;22;10.3;0
19930701;24.6;10.4;0
19930702;27;11.5;0
19930703;27.2;12.7;0
19930704;27.4;14.1;0
19930705;27.5;13;10.5
19930706;19.3;13.6;0
19930707;15.2;14.8;0
19930708;19.6;14;0
19930709;24.5;14.2;0.1
19930710;25.3;10.7;14.5
19930711;13.4;8.5;15.5
19930712;13.4;13;3.5
19930713;13.2;12;1.5
19930714;15.2;9.6;5.4
19930715;17.2;16.2;8.9
19930716;22;13.3;5.2
19930717;21;14.3;16.4
19930718;19.6;11.5;31
19930719;19.8;12;5.8
19930720;15.2;12;3
19930721;18;11.6;0.1
19930722;18.8;12.3;0.4
19930723;16.6;10.1;0
19930724;22.3;10;1.2
19930725;20;4.5;1.1
19930726;17.8;6.5;0
19930727;18.6;9.7;6.3
19930728;16.8;9;7.4
19930729;21.8;10.1;0
19930730;29.3;8.1;0
19930731;19.4;10;8.3
19930801;22;10.2;0
19930802;26.5;10.6;0
19930803;29.3;11.2;0
19930804;29.7;12.8;2.1
19930805;26.6;10.2;1.5
19930806;21.2;11.5;0
19930807;23.2;13.5;0
19930808;24.5;10.5;0
19930809;22.9;7.5;0
19930810;14.5;9;10.5
19930811;18;10.8;0
19930812;24.8;12.9;0
19930813;23.8;14.8;0
19930814;28.6;9.5;0
19930815;28.8;9.4;0
19930816;29;9;0
19930817;23;10.4;2.8
19930818;22.2;11;0
19930819;23.6;12;0
19930820;24.8;12.7;0
19930821;26.2;13;0
19930822;28.8;11.3;10.3
19930823;22;8.7;9.5
19930824;15.7;9.5;16.8
19930825;15;11.5;3.6
19930826;17;13.7;0
19930827;19.2;9.5;7.4
19930828;13.2;10.5;0.3
19930829;15.8;13.3;0
19930830;16.7;9.3;15.7
19930831;11.6;10.8;8.1
19930901;13.3;9.5;0.2
19930902;13.7;7;4.4
19930903;11.2;8;36.5
19930904;12.2;9.8;5.6
19930905;9.5;11.4;5
19930906;15.6;11.3;0
19930907;19.2;12;0
19930908;20;15.5;2
19930909;24.5;13.8;0
19930910;15.7;9;10.2
19930911;16.8;2.7;5.5
19930912;13.6;3;0.6
19930913;21.5;4.9;1.7
19930914;13.8;4.6;14.6
19930915;17.2;6;5.3
19930916;15.6;7.2;1
19930917;15.5;11.9;0
19930918;18.2;11.2;0
19930919;18.1;11.7;0
19930920;21.2;12.3;0
19930921;24.5;10.6;0
19930922;26.6;6.7;0
19930923;26;5.6;0
19930924;25;8;0
19930925;22.5;7.7;16
19930926;14;6.2;4.6
19930927;14.2;7.2;0
19930928;16.7;5.3;1.4
19930929;11.2;3.9;0.6
19930930;11.6;5.3;0
19931001;18;5.2;0
19931002;17.8;6.8;7.7
19931003;15;6.2;0
19931004;14.2;8.3;0
19931005;19.5;5.4;0
19931006;20.5;4.9;0
19931007;17.2;6.6;0
19931008;18.2;8.2;2
19931009;13.6;6;4.6
19931010;15.6;4.2;0
19931011;17.7;1.1;0
19931012;20.6;-1.5;3.7
19931013;17.2;-2.6;0
19931014;16.7;1.8;3
19931015;11.5;5;4.6
19931016;11.9;3.8;0
19931017;8.2;2.9;1.5
19931018;7.2;0.4;0
19931019;7.2;-3;0.2
19931020;4.2;0.7;0.7
19931021;4.3;3.6;6.8
19931022;4;-0.5;6.2
19931023;8.5;-0.5;6
19931024;7.8;-3.3;0.2
19931025;6.7;-6.5;1.1
19931026;5.2;-3;0
19931027;10.2;0.2;0
19931028;7.5;-3.9;0
19931029;10.8;-3;0
19931030;12.6;-1;0
19931031;4.6;0.5;0
19931101;8.8;-3;0
19931102;8.9;-5.2;0
19931103;9.2;-3.8;0
19931104;8.5;-1.6;0
19931105;9.2;0.8;2.7
19931106;11.2;0.2;1.2
19931107;9;-0.7;0.6
19931108;8.7;-0.6;0.1
19931109;5.8;-0.1;0.7
19931110;9;0.4;0
19931111;9.4;-2.1;5.7
19931112;5.3;0.3;0
19931113;2.2;0.2;0
19931114;4.2;0.7;7.2
19931115;3.6;-0.5;4.6
19931116;0.4;-0.6;0
19931117;0.2;-0.6;0
19931118;-0.4;-6.1;0
19931119;0.2;-7.2;0
19931120;-3.2;0.9;0.3
19931121;-3.7;-3;0
19931122;-4.5;-4.2;4.7
19931123;-4.2;-5.8;0
19931124;-1.2;0.8;0
19931125;-1.3;0;0
19931126;-1.8;-4.7;0
19931127;-3.1;-5.4;0
19931128;-3.3;-8.4;1.2
19931129;-3.6;-7.3;1.1
19931130;3;-12.2;0
19931201;-2;-16.8;0
19931202;0.2;-18.6;2.7
19931203;2.8;-22;0.5
19931204;6.2;-16.1;1.6
19931205;2.8;0;2.2
19931206;1.6;0;0
19931207;-1.4;-4;8.6
19931208;0.2;-3.2;11.1
19931209;6.8;-8;3.1
19931210;4.4;-11;9.8
19931211;4.6;-13.3;11.3
19931212;-0.4;-8.4;17.5
19931213;0.6;-2.6;13.3
19931214;1.8;-2.3;4.1
19931215;3.5;-4.2;7.4
19931216;1;-3.6;8.6
19931217;0.3;-2.5;15.2
19931218;3.7;-2.6;1
19931219;3.8;-7.5;26
19931220;8.5;-8.5;44.3
19931221;8.5;-0.7;1.5
19931222;2.8;-2.3;22.6
19931223;1.9;-1.1;2.8
19931224;2.2;-3;5.8
19931225;-1;-0.6;2.4
19931226;-1.7;-2.8;0
19931227;-2.5;-2.7;0
19931228;-1;-3.8;0
19931229;-1.6;-2.5;4.9
19931230;2;-8.2;4.2
19931231;4;-10.8;3.8
19940101;4.6;-2;4
19940102;0.4;-3.8;4.9
19940103;2.7;-3;2.7
19940104;3.6;-7.5;9.1
19940105;4.2;-7.1;0.4
19940106;7.6;-3.8;0
19940107;9.3;-2.5;0
19940108;8;-2.1;0
19940109;2.2;-3.8;0
19940110;5.1;-4;0
19940111;1.7;-1.2;0.9
19940112;4.4;-2.6;0.9
19940113;8.7;-2.2;8.6
19940114;4;-2;4.7
19940115;2.6;0;0.8
19940116;3;2.9;1.4
19940117;-0.5;0;2.1
19940118;-3.4;-0.6;0
19940119;0.2;0.8;0
19940120;-3.5;1;0
19940121;-2.2;-1.7;0
19940122;-3.5;-6.7;0
19940123;2.5;-1.5;11.8
19940124;2.6;0.1;2.9
19940125;6.8;-0.2;17.4
19940126;6.8;-4.3;9.2
19940127;2.8;-6.5;7.6
19940128;3.7;-1.5;8.5
19940129;-2.4;-2.6;5.9
19940130;1.5;-0.4;2.8
19940131;1.5;-2.6;0.8
19940201;3.2;-1.8;1.3
19940202;1.2;-4.5;11.2
19940203;3.2;-3.2;0
19940204;6.6;-0.5;0
19940205;7.7;-1;0
19940206;3.3;0.1;0
19940207;3.7;-1.8;0
19940208;2.2;-1.8;5.2
19940209;1.4;-3;0.9
19940210;0;-0.2;11.8
19940211;1.2;-2;0.6
19940212;-0.6;-2.8;0.4
19940213;-4.4;0;0
19940214;-4.5;-4;0
19940215;0.4;-1.2;0
19940216;-0.1;-1.5;0
19940217;-4.2;0.6;0
19940218;0.2;-0.2;0
19940219;0.2;2.2;0
19940220;2.6;0.8;0
19940221;1;0.1;1.4
19940222;6.2;0;5.1
19940223;8.2;0;2.9
19940224;7.8;-0.3;3.5
19940225;4;-1.2;1.2
19940226;10.5;-4;0
19940227;16.6;-4.9;0
19940228;13;-5.6;0
19940301;12.4;-7.3;10.6
19940302;6.4;-3.1;4.2
19940303;7.6;-0.9;11.8
19940304;4.9;-1.8;1.4
19940305;10.9;0.5;0.9
19940306;6.8;-0.5;0.8
19940307;5.8;-1.5;2.2
19940308;7.2;-2;3.4
19940309;9.6;-4.3;0.5
19940310;9.7;-2.9;3.2
19940311;14.8;-2.8;0
19940312;15.2;-2.2;2.2
19940313;8.4;-1.8;7.4
19940314;8;-0.5;0.2
19940315;8.3;1;2.8
19940316;6.7;-2.5;7.9
19940317;3.3;2;3.2
19940318;1.6;4.9;9.3
19940319;8.8;2.8;6.9
19940320;4.5;3.6;0
19940321;4.5;2.3;1.9
19940322;4.8;7.4;3
19940323;9.7;6.9;1.5
19940324;14.2;4.4;1
19940325;14.2;6;13.6
19940326;12.6;5.4;1.5
19940327;6;4.6;0.1
19940328;11.5;6.4;0.1
19940329;9.6;4.3;1.3
19940330;18.2;5;0
19940331;19.2;6.3;0.3
19940401;16.8;5;6.5
19940402;6.4;1;1.4
19940403;6.7;2.5;0
19940404;11.2;3;8.2
19940405;6.8;3.8;0
19940406;6.8;4.2;0
19940407;9;4.9;0
19940408;9.7;2;0
19940409;8.7;1.2;1.4
19940410;4;3.4;5.8
19940411;1.3;1.7;5
19940412;0.7;3.4;24.9
19940413;1.4;3.9;11.1
19940414;5.5;-1;0.7
19940415;13.2;-2.7;0
19940416;15.4;0.2;0
19940417;16.2;-0.9;1.9
19940418;7.8;-2;0
19940419;12.4;-0.5;0
